Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
277064,Barbie,2023,3.9,3716634,1611551,114,She’s everything. He’s just Ken.,English,"['Comedy', 'Adventure']","['UK', 'USA']",['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae']"
426406,Parasite,2019,4.6,3840628,2195586,133,Act like you own the place.,Korean,"['Comedy', 'Thriller', 'Drama']",['South Korea'],['Bong Joon-ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam']"
474474,Everything Everywhere All at Once,2022,4.3,2942447,1489595,140,The universe is so much bigger than you realize.,English,"['Science Fiction', 'Adventure', 'Comedy', 'Action']",['USA'],"['Daniel Scheinert', 'Daniel Kwan']","['Michelle Yeoh', 'Ke Huy Quan', 'Stephanie Hsu', 'James Hong', 'Jamie Lee Curtis']"
51568,Fight Club,1999,4.3,3774503,1743097,139,Mischief. Mayhem. Soap.,English,['Drama'],"['Germany', 'USA']",['David Fincher'],"['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto']"
240344,La La Land,2016,,,,129,Here’s to the fools who dream.,English,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons']"
784328,Oppenheimer,2023,4.2,2651640,1062699,181,The world forever changes.,English,"['Drama', 'History']","['UK', 'USA']",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh']"
117621,Interstellar,2014,4.3,3536897,1643608,169,Mankind was born on Earth. It was never meant to die here.,English,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']"
406775,Joker,2019,3.8,3842705,1568562,122,Put on a happy face.,English,"['Crime', 'Drama', 'Thriller']","['Canada', 'USA']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen']"
371378,Dune,2021,3.9,2891035,1075881,155,"Beyond fear, destiny awaits.",English,"['Science Fiction', 'Adventure']",['USA'],['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Jason Momoa', 'Josh Brolin']"
51444,Pulp Fiction,1994,4.3,3376845,1493382,154,Just because you are a character doesn’t mean you have character.,English,"['Crime', 'Thriller']",['USA'],['Quentin Tarantino'],"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames']"
251943,Spider-Man: Into the Spider-Verse,2018,4.4,3454545,1776622,117,More than one wears the mask.,English,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA'],"['Rodney Rothman', 'Peter Ramsey']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry']"
171384,Whiplash,2014,4.4,2931240,1389079,107,The road to greatness can take you to the edge.,English,"['Drama', 'Music']",['USA'],['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell']"
348914,The Batman,2022,4.0,2924009,1251023,177,Unmask the truth.,English,"['Crime', 'Mystery', 'Thriller']",['USA'],['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']"
353117,Get Out,2017,4.2,3345042,1477970,104,"Just because you’re invited, doesn’t mean you’re welcome.",English,"['Horror', 'Mystery', 'Thriller']",['USA'],['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener', 'Caleb Landry Jones']"
475370,Knives Out,2019,4.0,3289766,1439862,131,"Hell, any of them could have done it.",English,"['Mystery', 'Comedy', 'Crime']",['USA'],['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon']"
459564,Midsommar,2019,3.8,2876440,1130057,147,Let the festivities begin.,English,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']",['Ari Aster'],"['Florence Pugh', 'Jack Reynor', 'William Jackson Harper', 'Will Poulter', 'Vilhelm Blomgren']"
51896,The Dark Knight,2008,4.5,3502244,1573103,152,Why So Serious?,English,"['Action', 'Drama', 'Thriller', 'Crime']","['UK', 'USA']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Michael Caine', 'Gary Oldman', 'Aaron Eckhart']"
34722,Inception,2010,4.2,3413602,1387030,148,Your mind is the scene of the crime.,English,"['Action', 'Adventure', 'Science Fiction']","['UK', 'USA']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page']"
835774,Saltburn,2023,3.4,2082044,607991,131,We’re all about to lose our minds.,English,"['Comedy', 'Drama', 'Thriller']","['UK', 'USA']",['Emerald Fennell'],"['Barry Keoghan', 'Jacob Elordi', 'Rosamund Pike', 'Richard E. Grant', 'Alison Oliver']"
710352,Poor Things,2023,4.0,1753213,689638,142,She’s like nothing you’ve ever seen.,English,"['Romance', 'Science Fiction', 'Comedy']","['Ireland', 'UK', 'USA']",['Yorgos Lanthimos'],"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Christopher Abbott']"
497631,Spider-Man: Across the Spider-Verse,2023,4.5,2241811,1136518,140,It’s how you wear the mask that matters,English,"['Animation', 'Adventure', 'Science Fiction', 'Action']",['USA'],"['Joaquim Dos Santos', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson']"
27256,The Truman Show,1998,4.2,3209530,1300614,103,On the air. Unaware.,English,"['Comedy', 'Drama']",['USA'],['Peter Weir'],"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']"
326279,Lady Bird,2017,3.9,2609650,1059084,94,Fly Away Home.,English,"['Comedy', 'Drama']",['USA'],['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet']"
95113,The Grand Budapest Hotel,2014,4.2,2550004,1112958,100,A murder case of Madam D. With enormous wealth and the most outrageous events surrounding her sudden death!,English,"['Drama', 'Comedy']","['Germany', 'USA']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe']"
86114,The Wolf of Wall Street,2013,4.0,3205378,1131295,180,EARN. SPEND. PARTY.,English,"['Comedy', 'Drama', 'Crime']",['USA'],['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']"
51097,American Psycho,2000,3.9,2721113,983776,102,I think my mask of sanity is about to slip.,English,"['Crime', 'Thriller', 'Horror', 'Drama']","['Canada', 'USA']",['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny']"
560787,Spider-Man: No Way Home,2021,3.8,2901931,1145564,148,The Multiverse unleashed.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']"
617443,Dune: Part Two,2024,4.5,1756238,818285,167,Long live the fighters.,English,"['Adventure', 'Science Fiction']",['USA'],['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin']"
2683,Eternal Sunshine of the Spotless Mind,2004,4.2,2370956,1025973,108,You can erase someone from your mind. Getting them out of your heart is another story.,English,"['Science Fiction', 'Romance', 'Drama']",['USA'],['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood']"
51921,Spirited Away,2001,4.5,2774612,1306331,125,Fantasy can be captivating,Japanese,"['Family', 'Fantasy', 'Animation']",['Japan'],['Hayao Miyazaki'],"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi']"
521323,The Menu,2022,3.5,2193754,680598,107,Wonderful surprises await you all.,English,"['Comedy', 'Thriller', 'Horror']",['USA'],['Mark Mylod'],"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein']"
149857,Gone Girl,2014,4.1,2638944,991800,149,You don’t know what you’ve got ’til it’s…,English,"['Drama', 'Thriller', 'Mystery']",['USA'],['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon']"
397859,Once Upon a Time… in Hollywood,2019,3.8,2521400,878949,162,"In this town, it can all change… like that",English,"['Drama', 'Thriller', 'Comedy']","['China', 'UK', 'USA']",['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley']"
51432,The Shining,1980,4.2,2619620,1044341,144,"He came as the caretaker, but this hotel had its own guardians - who’d been there a long time",English,"['Horror', 'Thriller']","['UK', 'USA']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']"
20956,Black Swan,2010,4.1,2310692,883364,108,,English,"['Drama', 'Thriller', 'Horror']",['USA'],['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder']"
